ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
AAPL,2025-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.91996423566052,-1.2780251786053327,-0.7095187293765544,-0.5685064492287784,194.51496345425363,199.47697677612305,204.43899009799247,0.04975023586244127,0.14798764656992883,196.6595489501953,198.76912994384764,199.47697677612305,195.9835968017578,45394700.0,0.16827430371472252,0.0015333582166725042,0,1
AAPL,2025-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5751750876026,-1.030963548560436,-0.3699656794653261,-0.6609978690951099,194.5260480942359,199.42264251708986,204.3192369399438,0.04910770774120426,0.5987987929223328,197.01845703125,198.80601654052734,199.42264251708986,200.39019775390625,96813500.0,1.1327049192967462,0.008444481373088475,0,0
AAPL,2025-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.86694661648534,-0.7858835546937257,-0.09990854847889252,-0.6859750062148332,194.52509333808473,199.42962112426758,204.33414891045044,0.04918554985497133,0.6487452833729362,198.0253936767578,198.56475067138672,199.42962112426758,200.888671875,55814300.0,-0.4234863939429935,0.0031343079197004575,0,-1
AAPL,2025-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.91685764288448,-0.6803499291904416,0.00450006161951344,-0.684849990809955,195.2871417600512,199.68035736083985,204.07357296162849,0.04400248135423468,0.5013599557591361,198.4002471923828,198.45009765625,199.68035736083985,199.6923065185547,54064000.0,-0.031359346977387514,0.005409365477259862,0,1
AAPL,2025-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.77112796546227,-0.48970432051743273,0.1561165362340179,-0.6458208567514506,195.3201635844919,199.74765243530274,204.1751412861136,0.04433082238345592,0.6356128939084059,199.58065490722657,198.33943634033204,199.74765243530274,200.94850158691406,39525700.0,-0.26890907073098547,0.005741473968739226,0,0
AAPL,2025-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.77609200202886,-0.37929448478257655,0.21322109757509922,-0.5925155823576758,195.34023073110174,199.77656478881835,204.21289884653496,0.04441295767004711,0.5691599141435869,200.46197509765625,198.56076202392578,199.77656478881835,200.39019775390625,50799100.0,0.2852169601044383,-0.0006450194256299446,0,0
AAPL,2025-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.83829174786536,-0.28210617111236047,0.24832752899625232,-0.5304337001086128,195.39138493421152,199.83289337158203,204.27440180895255,0.04445222568150171,0.5717168594563183,200.4779266357422,198.7481918334961,199.83289337158203,200.46995544433594,73188600.0,0.4407459974684591,0.004427850506601648,0,1
AAPL,2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.89711635550546,0.12253131415963026,0.5223720114145944,-0.39984069725496424,195.15397155079424,200.0482376098633,204.94250366893235,0.04893085905224435,0.9596510204546663,201.20970153808594,199.61754760742187,200.0482376098633,204.54754638671875,91912800.0,0.2558349251112879,0.0046250033117688615,0,1
AAPL,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6772890551661,0.6489138806821586,0.8390036623496983,-0.19008978166753968,194.55978921403704,200.35330963134766,206.14683004865827,0.057833039324089626,1.0899870921644215,202.70914306640626,200.55469512939453,200.35330963134766,207.18951416015625,78788900.0,-0.14278642365372396,0.0073110022153549245,0,1
AAPL,2025-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.43812217975506,1.4213560505914415,1.289156665807185,0.13219938478425658,193.2041169650746,200.81041870117187,208.41672043726913,0.07575604677580285,1.2221040782329566,204.8785430908203,202.22959899902344,200.81041870117187,211.79550170898438,67941800.0,-0.137672946316042,0.005244947305547917,0,1
AAPL,2025-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.05330944631505,2.098626045536747,1.5731413286019924,0.5254847169347547,192.09517895700733,201.3452911376953,210.5954033183833,0.09188307437855146,1.1246864234460707,207.38092956542968,203.92145233154298,201.3452911376953,212.90213012695312,34955800.0,-0.48550376940263573,-0.0013651534376559462,0,-1
AAPL,2025-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.88934785458807,2.319025061167565,1.4348322753862481,0.8841927857813169,191.95860070844623,201.80987625122071,211.6611517939952,0.09762927093331389,0.8808216394830076,209.14954528808593,204.81373596191406,201.80987625122071,209.3130340576172,50229000.0,0.43692892166679065,-0.004074091781220715,0,0
AAPL,2025-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.93499399575666,2.4700462399177354,1.2686827633091347,1.2013634766086008,191.73685255112315,202.1134521484375,212.49005174575183,0.10268093970997526,0.8497964961558104,210.11460571289064,205.6621536254883,202.1134521484375,209.3728485107422,42848900.0,-0.14692906488283664,0.0007144942775325808,0,1
AAPL,2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.82986874067598,2.650087965115091,1.1589795908051923,1.4911083743098987,191.62011974652248,202.5964813232422,213.5728428999619,0.10835688265688043,0.859998109917186,210.7765869140625,206.74286499023438,202.5964813232422,210.49942016601562,48749400.0,0.13770481856010308,-0.002285608499794611,0,1
AAPL,2025-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.83948767442442,2.8619500055199296,1.0966733049680246,1.765276700551905,191.40752648741932,203.08200454711914,214.75648260681896,0.11497304338446301,0.871904192723154,210.77060241699218,207.82457275390624,203.08200454711914,211.7655792236328,44443600.0,-0.08832518964335967,-0.002983788342431239,0,-1
AAPL,2025-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.04139812294616,2.8959119581313075,0.9045082060635219,1.9914037520677856,191.82389771333746,203.69912643432616,215.57435515531486,0.1165957746492089,0.7871629838896853,210.29405212402344,208.83749084472657,203.69912643432616,210.51937866210938,39765800.0,-0.10525249979749618,-0.008662441523825783,0,-1
AAPL,2025-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.60140371786916,2.687511414413706,0.556886129876736,2.1306252845369698,192.39553752687092,204.16869735717773,215.94185718748454,0.11532776554586675,0.6621645549505303,210.02886047363282,209.58920288085938,204.16869735717773,207.98707580566406,38840100.0,-0.02327879735853422,-0.005825020130149493,0,0
AAPL,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1400649105399,2.532577193648507,0.3215615272892296,2.2110156663592773,193.53491029518628,204.79977722167968,216.06464414817307,0.11000858574470092,0.6631536679397132,209.8494079589844,209.9820068359375,204.79977722167968,208.4755859375,42296300.0,0.08898535276685693,0.0028760297302413054,0,1
AAPL,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.32099557680004,2.4658352321972075,0.20385565267034433,2.261979579526863,194.41964049541687,205.3849952697754,216.35035004413393,0.10677853812987087,0.6886580378704794,209.65400390625,210.21529541015624,205.3849952697754,209.52239990234375,47490500.0,0.12280506805559832,0.005690779596367157,0,0
AAPL,2025-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.98557783598014,2.374311092307437,0.08986521022445881,2.284445882082978,196.101654526901,206.10181427001953,216.10197401313806,0.09704096762600112,0.6640488168109708,209.17745666503907,209.97402954101562,206.10181427001953,209.38284301757812,48068100.0,0.012162432486497288,0.0019509969397287256,0,1
AAPL,2025-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3909972762414,2.3677987600005963,0.06668230233409433,2.301116457666502,197.8103369384458,206.82959899902343,215.84886105960106,0.08721442292812467,0.7056538748900107,209.1814392089844,209.7377456665039,206.82959899902343,210.53929138183594,48974600.0,0.01885866094145605,0.004047090480011256,0,1
AAPL,2025-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.93568000827459,2.4391029467032865,0.11038919122942747,2.328713755473859,198.64083436307797,207.4018569946289,216.16287962617983,0.0844835505188154,0.7530241535628747,209.9510955810547,209.98997802734374,207.4018569946289,211.83535766601562,51377400.0,0.04906216691917842,0.004356571620048502,0,1
AAPL,2025-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.10392994443879,2.6198692722846886,0.23292441344866344,2.386944858836025,199.4033855090259,208.04489974975587,216.68641399048585,0.08307355047996187,0.8300710424624206,211.0058837890625,210.42764587402343,208.04489974975587,213.74952697753906,46404100.0,-0.09679937092963053,0.0031061740687999147,0,0
AAPL,2025-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.38205172491878,2.7117570920865433,0.25984978660041413,2.451907305486129,200.68742603576624,208.73529891967775,216.78317180358925,0.0771107994245704,0.7960403988760886,211.80146179199218,210.72773284912108,208.73529891967775,213.5002899169922,46989300.0,0.012610954635474014,0.00279855698621965,0,0
AAPL,2025-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.20129955021957,2.721829640127339,0.21593786771296797,2.505891772414371,201.92777338065576,209.34344787597655,216.75912237129734,0.07084697009207691,0.7540586725652308,212.54718933105468,210.86232299804686,209.34344787597655,213.11148071289062,46022600.0,-0.02057276869414948,-0.001167373357718223,0,0
AAPL,2025-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36375436321185,2.7082474998760517,0.1618845819693444,2.5463629179067073,203.63458854313313,209.98549423217773,216.33639992122232,0.060488994368558584,0.7555250230963687,213.08555603027344,211.1334976196289,209.98549423217773,213.2311248779297,40268800.0,-0.1250211852437716,0.00439745664486552,0,0
AAPL,2025-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.60819394537886,2.680262724362308,0.10711984516448014,2.5731428791978277,205.84814896847038,210.63202667236328,215.41590437625618,0.045424029569199255,0.7893654214269162,213.3986053466797,211.6748504638672,210.63202667236328,213.40060424804688,37858000.0,-0.059867689129052715,0.0007012849930004656,0,-1
AAPL,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.65264355568756,2.4066998671138435,-0.1331544096671875,2.539854276781031,207.04875519864862,210.93610153198242,214.8234478653162,0.03685804663213983,0.4605054545503384,212.77450866699218,211.89019622802735,210.93610153198242,210.62904357910156,51411700.0,0.3580141581700036,0.0006073051088991487,0,-1
AAPL,2025-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.58915762851788,1.9883858959910015,-0.441174704632024,2.4295606006230255,207.31509803917953,210.99741439819337,214.6797307572072,0.03490390031097337,0.14945394934647058,211.75760498046876,211.77953338623047,210.99741439819337,208.415771484375,45512500.0,-0.11474430917475986,0.0029818880791477533,0,-1
AAPL,2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.92291136120429,1.5202828884061717,-0.7274221697734831,2.2477050581796547,206.69405775255535,210.75465240478516,214.81524705701497,0.038533855418108096,0.03031626022185708,210.5233612060547,211.5352752685547,210.75465240478516,206.9402618408203,80698400.0,0.77310409228234,-0.002678792722490959,0,-1
AAPL,2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56926941166025,0.7234504616711774,-1.219403677206782,1.9428541388779594,204.67651888371472,210.19784698486328,215.71917508601183,0.052534582826113875,-0.263568574614652,208.23034057617187,210.65794830322267,210.19784698486328,201.76602172851562,104434500.0,0.29413346485184344,0.01589827444574535,0,0
AAPL,2025-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.82390074290794,0.16805119239705846,-1.419842357184721,1.5878935495817794,203.46259581598738,209.8688491821289,216.27510254827044,0.061050064276876426,-0.056937945735440386,206.09683532714843,209.74772033691406,209.8688491821289,202.7330780029297,75109300.0,-0.28079992722711367,0.010524693201789765,0,0
AAPL,2025-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.031217105856385,-0.3032037444230866,-1.512877835203893,1.2096740907808063,202.3087984726536,209.51542587280272,216.72205327295185,0.0687932868916706,-0.0003063949465980984,204.43190307617186,208.60320587158202,209.51542587280272,202.30438232421875,44155100.0,-0.4121220674403836,0.000245859457234556,0,1
AAPL,2025-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.19174999250216,0.15257907010402505,-0.8456760165414251,0.9982550866454502,202.29911495819456,209.62060623168946,216.94209750518436,0.06985469038671324,0.7036757950431103,205.26935424804688,208.51347961425782,209.62060623168946,212.60302734375,108483100.0,1.4568645524526045,0.01335496513499859,0,1
AAPL,2025-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.32817064034808,1.0471500759347236,0.03911599143141875,1.008034084503305,201.56909770973678,210.0004508972168,218.43180408469684,0.08029842937438922,1.055190930138286,207.75379638671876,209.13857879638672,210.0004508972168,219.3624725341797,90224800.0,-0.16830547799611184,0.026401035825110303,0,1
AAPL,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.10515094387584,2.4773123105960053,1.1754225808741603,1.301889729721845,199.18807746770688,210.9071922302246,222.62630699274234,0.11113053697784987,1.2571823235660613,213.13143310546874,210.6808868408203,210.9071922302246,228.65420532226562,113854000.0,0.26189251735664687,0.0036358837876678722,0,-1
AAPL,2025-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7146037637318,3.4175018264781443,1.6924896774050393,1.725012149073105,198.3434640746979,211.8452293395996,225.3469946045013,0.1274682022058437,1.051875564460606,217.93438110351562,212.01560821533204,211.8452293395996,226.74781799316406,61806100.0,-0.45714599399230593,-0.005107229844775612,0,1
AAPL,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.38770888756277,4.311832666074707,2.069456413601282,2.2423762524734254,197.51802587993055,212.88210525512696,228.24618463032337,0.14434354974818991,1.0314668908598743,223.31612548828124,213.87401428222657,212.88210525512696,229.21310424804688,55626200.0,-0.09998851246074414,0.003653427990619657,0,1
AAPL,2025-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.69448935022122,5.256385924427406,2.411207737563184,2.8451781868642216,196.48979812391235,214.0502914428711,231.61078476182985,0.1640782005068706,1.036312729723254,227.37274475097655,216.32104949951173,214.0502914428711,232.88612365722656,69878500.0,0.2562155962478112,0.006183434560158187,0,0
AAPL,2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.65297437481695,5.892727795881854,2.4380396872141055,3.454688108667748,196.07663488209923,215.1980079650879,234.31938104807656,0.17770957327904982,0.948167749837851,229.96768493652343,218.8607406616211,215.1980079650879,232.33717346191406,51916300.0,-0.25704902080038927,0.003128626073906773,0,-1
AAPL,2025-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33385511507933,6.229382611502558,2.2197556022678473,4.009627009234711,196.03128953073,216.2285140991211,236.4257386675122,0.1868137017223595,0.8693799589358006,230.46672668457032,221.79907989501953,216.2285140991211,231.1494140625,56038700.0,0.07940473415863614,0.005240915160928205,0,0
AAPL,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.93786598314773,6.3664190779101375,1.885433654940341,4.4809854229697965,196.15792735991823,217.15928344726564,238.16063953461304,0.19341891126148714,0.8164429269795646,231.20731201171876,224.5708465576172,217.15928344726564,230.45074462890625,37476200.0,-0.33124430081354495,0.00047496184370906375,0,0
AAPL,2025-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.24957953812054,6.374958237502284,1.51517825162599,4.859779985876294,196.30636269413571,217.97787628173828,239.64938986934084,0.19884140498361352,0.7801721101797141,231.38896789550782,227.35254669189453,217.97787628173828,230.1213836669922,39402600.0,0.051403290621781395,0.001689170238353557,0,-1
AAPL,2025-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.402947260360094,5.946726325889102,0.869557072010247,5.077169253878855,196.7703045675143,218.5818634033203,240.39342223912632,0.1995733634639212,0.6604234020592846,229.92774963378906,228.6502471923828,218.5818634033203,225.5800323486328,42263900.0,0.07261703542405828,-0.0025156403626381187,0,0
AAPL,2025-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.436485466131366,5.455068952310512,0.302319758745325,5.152749193565187,197.34605479088455,219.14989624023437,240.9537376895842,0.19898564246134273,0.6220482460235514,228.35474243164063,229.16121368408204,219.14989624023437,224.47213745117188,30621200.0,-0.2754762338544242,0.0011504082488117892,0,1
AAPL,2025-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.74692045159501,5.2354161430145325,0.06613355955947675,5.169282583455056,197.950650083959,219.85467529296875,241.7587005019785,0.19925912587322872,0.6705629574553033,227.59020080566407,229.0284637451172,219.85467529296875,227.3267059326172,42477800.0,0.38720233041161034,0.0056470123764336775,0,0
AAPL,2025-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.610949888990355,4.955889398502364,-0.17071454796215324,5.126603946464518,198.6320616370871,220.52103805541992,242.41001447375274,0.19852052766803882,0.6417796182660225,226.8456237792969,229.0264678955078,220.52103805541992,226.7278594970703,30983100.0,-0.2706048806670779,-0.005619932479232617,0,1
AAPL,2025-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.11782681253669,4.851592859509736,-0.22000886956382537,5.071601729073562,199.74959621412148,221.43327407836915,243.11695194261682,0.19584841487348856,0.67156891017978,226.59609985351562,228.9925338745117,221.43327407836915,228.87376403808594,54575100.0,0.7614473696950919,-0.0012766675533583294,0,1
AAPL,2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.45131761455002,4.8085429943563724,-0.21044698777375181,5.018989982130124,201.38535266965917,222.5150619506836,243.644771231708,0.18991711478576162,0.6783381607324956,227.4903991699219,228.70907440185547,222.5150619506836,230.05152893066406,31259500.0,-0.42722047233994986,-0.0030526152006406676,0,1
AAPL,2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7177516367613,4.884829784798654,-0.10732815786517591,4.99215794266383,203.52417632341025,223.77392807006837,244.02367981672649,0.18098401293932234,0.7060187271141297,229.0194885253906,228.68711547851564,223.77392807006837,232.11758422851562,38074700.0,0.21802012188294762,0.0014317451247524559,0,0
AAPL,2025-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7607738616058,4.855490230094489,-0.1093341700554733,4.964824400149962,207.47215324519297,225.27054595947266,243.06893867375234,0.15801793029330793,0.6805734276211313,229.8938232421875,228.74201202392578,225.27054595947266,231.69837951660156,39418400.0,0.03529115134196714,-0.00021503527362913942,0,-1
AAPL,2025-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.378550191479526,4.584489492561232,-0.30426792607098463,4.888757418632217,212.059600990007,226.59804153442383,241.13648207884066,0.12831920740328384,0.5923396137063818,230.40484924316405,228.62523651123047,226.59804153442383,229.28298950195312,44075600.0,0.11814787003023963,-0.012449362514405118,0,1
AAPL,2025-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.60593196164017,5.016599788059324,0.10227389554168553,4.914325892517638,218.0563961868695,228.38363952636718,238.71088286586485,0.090437680745563,0.9663733738062237,232.23336486816407,229.41473236083985,228.38363952636718,238.01634216308594,66427800.0,0.5071331984136347,0.032604926998477356,0,1
AAPL,2025-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.69622468648257,5.402281334033887,0.39036435321299834,5.011916980820889,221.1380703322022,229.7196807861328,238.30129124006342,0.07471375917433926,1.059578636462735,234.08782958984375,230.78911437988282,229.7196807861328,239.3238525390625,47549400.0,-0.28419426806246784,-8.386534176741673e-05,0,0
AAPL,2025-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.49997150858404,5.635722002999358,0.49904401774277574,5.136677985256583,222.56798944084062,230.71325759887696,238.8585257569133,0.07060945038709378,1.0230491510447528,235.51111450195313,232.2653015136719,230.71325759887696,239.2340087890625,54870400.0,0.1539661909508847,0.0009174349207109703,0,-1
