ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
AAPL,2025-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.98911860127297,0.4593463199512655,-0.4987953021932542,0.9581416221445197,192.6423527128202,203.3048942565918,213.9674358003634,0.10489212847295615,0.34602346185462274,201.24161071777343,200.03926696777344,203.3048942565918,200.02133178710938,55126100.0,0.2642441060453169,0.003352733904984844,0,1
AAPL,2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.285890685740505,0.5836185769558426,-0.29961843615094175,0.8832370131067844,193.42350403245615,203.63831100463867,213.85311797682118,0.10032303766210114,0.48350529583426793,201.85374450683594,200.29449005126952,203.63831100463867,203.30133056640625,46607700.0,-0.1545257146796164,0.011812698914986347,0,-1
AAPL,2025-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.85125632300131,0.47789369737427023,-0.3242746525860114,0.8021683499602816,193.862976074288,203.79682846069335,213.73068084709868,0.0974878015662672,0.3511155755233719,201.80389709472655,200.91061553955078,203.79682846069335,200.83883666992188,72862600.0,0.5633167910023451,0.00230489955754049,0,1
AAPL,2025-06-10,-0.07690823823213577,0.0,1.0,0.0,0.06275851279497147,0.13966675102710724,0.7975747585296631,57.83988638340607,0.4866397642072968,-0.25242286860238783,0.7390626328096846,193.8758106326359,203.39206008911134,212.90830954558677,0.09357542720503563,0.42975460820292755,201.68425903320312,201.15586700439454,203.39206008911134,202.05511474609375,54672600.0,-0.24964796754439178,-0.004219471814340484,0,-1
AAPL,2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.091975841133966,0.17857513426042715,-0.448389998839406,0.6269651330998331,193.8439056448781,202.68670654296875,211.5295074410594,0.08725585460352829,0.2450026899982095,200.8787078857422,200.99236450195312,202.68670654296875,198.1769256591797,60989900.0,0.1155478246873205,0.004095378897751532,0,0
AAPL,2025-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.857408093666066,-0.03141798957929609,-0.5267064981433034,0.4952885085640073,194.05522357383998,202.03219833374024,210.0091730936405,0.07896736090277022,0.2845962229702231,200.59357299804688,200.91759185791017,202.03219833374024,198.5956573486328,43904600.0,-0.2801332679673192,0.00150926055827364,0,-1
AAPL,2025-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.89424610942997,-0.41429309137535597,-0.7276652799514907,0.3133721885761347,193.96155304685655,201.28447341918945,208.60739379152236,0.07276190009035015,0.1292131761909015,199.1041046142578,200.4789245605469,201.28447341918945,195.85398864746094,51447300.0,0.1717974881903035,0.0026605763657604757,0,1
AAPL,2025-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.68252550132005,-0.552870013516042,-0.6929937616737414,0.14012374815769937,194.56471468156727,200.64442138671876,206.72412809187026,0.06060180156649925,0.26755476520904736,198.49994201660155,200.15191955566405,200.64442138671876,197.81802368164062,43020700.0,-0.1637909083664254,0.004326885597813683,0,-1
AAPL,2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.904502058274375,-0.8762343219635795,-0.8130864560970231,-0.06314786586655641,194.48871877814472,199.9894157409668,205.49011270378887,0.05500988082236081,0.05069759689728956,197.09821166992188,199.3912353515625,199.9894157409668,195.0464630126953,38856200.0,-0.09680223706262336,-0.006148559358669026,0,0
AAPL,2025-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.768623490021795,-1.0448397391757567,-0.7853534986473603,-0.2594862405283965,194.51496129911072,199.4769744873047,204.43898767549865,0.04975023509302084,0.14798786772084657,196.6595458984375,198.76912689208984,199.4769744873047,195.9835968017578,45394700.0,0.16827430371472252,0.0015333582166725042,0,1
AAPL,2025-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5549327290912,-0.8135072722711527,-0.4432168253942049,-0.3702904468769478,194.5260460424689,199.4226402282715,204.3192344140741,0.0491077059274479,0.5987990314206698,197.0184539794922,198.80601348876954,199.4226402282715,200.39019775390625,96813500.0,1.1327049192967462,0.008444481373088475,0,0
AAPL,2025-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.35054898942077,-0.5832288310219553,-0.170350707316006,-0.41287812370594934,194.52509127290733,199.42961883544922,204.3341463979911,0.049185548176659225,0.6487455234928472,198.025390625,198.56474761962892,199.42961883544922,200.888671875,55814300.0,-0.4234863939429935,0.0031343079197004575,0,-1
AAPL,2025-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.95434178511153,-0.4916013190927515,-0.06297855630944171,-0.4286227627833098,195.2871391983791,199.68035507202148,204.07357094566387,0.044002484591514554,0.5013602161693109,198.4002471923828,198.4500946044922,199.68035507202148,199.6923065185547,54064000.0,-0.031359346977387514,0.005409365477259862,0,1
AAPL,2025-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.149894383373514,-0.31400179495895486,0.09169677425948397,-0.40569856921843883,195.3201608857775,199.74765014648438,204.17513940719124,0.04433082699556142,0.6356131398315314,199.58065490722657,198.3394332885742,199.74765014648438,200.94850158691406,39525700.0,-0.26890907073098547,0.005741473968739226,0,0
AAPL,2025-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.94493290590567,-0.21581555851332723,0.15190640856408932,-0.36772196707741656,195.34022797353813,199.7765625,204.2128970264619,0.04441296287157686,0.5691601647988923,200.46197509765625,198.56076049804688,199.7765625,200.39019775390625,50799100.0,0.2852169601044383,-0.0006450194256299446,0,0
AAPL,2025-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.09922197828913,-0.13006714657987573,0.1901238563980327,-0.3201910029779084,195.391382061084,199.83289108276367,204.27440010444334,0.044452232038620344,0.5717171076837471,200.4779266357422,198.7481903076172,199.83289108276367,200.46995544433594,73188600.0,0.4407459974684591,0.004427850506601648,0,1
AAPL,2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.247085663028365,0.2638735970344612,0.4672516800098957,-0.2033780829754345,195.15397037143927,200.04823455810546,204.94249874477165,0.048930841079176,0.9596499492285269,201.20969848632814,199.61754455566407,200.04823455810546,204.5475311279297,91912800.0,0.2558349251112879,0.004624928368992659,0,1
AAPL,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0452407852926,0.7802647872397301,0.7869142961721317,-0.006649508932401571,194.55978993931697,200.3533058166504,206.1468216939838,0.057832995105508746,1.089986566832651,202.70913696289062,200.55469207763673,200.3533058166504,207.1894989013672,78788900.0,-0.14278642365372396,0.00731100317353942,0,1
AAPL,2025-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.47772082852731,1.5433820793328152,1.2400252706121735,0.3033568087206418,193.20411935934115,200.8104148864746,208.41671041360806,0.0757559863758418,1.2221039154036522,204.87853393554687,202.2295944213867,200.8104148864746,211.7954864501953,67941800.0,-0.137672946316042,0.0052449489155641646,0,1
AAPL,2025-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.61899332457082,2.2119568655364787,1.5268800454526694,0.6850768200838092,192.0951793655817,201.34528732299805,210.59539528041438,0.09188303416883369,1.1246869148532102,207.38092041015625,203.92144775390625,201.34528732299805,212.90213012695312,34955800.0,-0.48550376940263573,-0.001365081491087445,0,-1
AAPL,2025-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.099265304477434,2.424251876369709,1.3913400450287199,1.0329118313409893,191.9586001396968,201.80987243652345,211.66114473335008,0.09762924061036925,0.8808219585763918,209.1495361328125,204.81373138427733,201.80987243652345,209.3130340576172,50229000.0,0.43692892166679065,-0.004074091781220715,0,0
AAPL,2025-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.17788150056946,2.5677245976265795,1.227850213028472,1.3398743845981074,191.7368513716364,202.11344833374022,212.49004529584406,0.10268091557143151,0.8497967688016542,210.114599609375,205.66214904785156,202.11344833374022,209.3728485107422,42848900.0,-0.14692906488283664,0.0007144942775325808,0,1
AAPL,2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70318336587195,2.740740362723102,1.1206927824999957,1.6200475802231062,191.62011631724357,202.5964782714844,213.5728402257252,0.10835688801591323,0.859998931625379,210.7765869140625,206.74286193847655,202.5964782714844,210.4994354248047,48749400.0,0.13770481856010308,-0.0022855361769662744,0,1
AAPL,2025-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.38831966602541,2.946062223326379,1.0608117144826181,1.885250508843761,191.40752408002692,203.08200073242188,214.75647738481683,0.11497303168464537,0.8719037474215381,210.77060241699218,207.82456817626954,203.08200073242188,211.76556396484375,44443600.0,-0.08832518964335967,-0.002983932454737599,0,-1
AAPL,2025-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.19059231662034,2.9739427768762994,0.8709538144260307,2.1029889624502687,191.82389667125915,203.69912338256836,215.57435009387757,0.11659575666416871,0.7871631609797326,210.29405212402344,208.83748626708984,203.69912338256836,210.51937866210938,39765800.0,-0.10525249979749618,-0.008662370092898056,0,-1
AAPL,2025-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.165026089098816,2.7598883641647944,0.5255195213716206,2.234368842793174,192.39553601533987,204.16869430541993,215.9418525955,0.11532775218191252,0.6621647057723439,210.02886047363282,209.58919830322264,204.16869430541993,207.98707580566406,38840100.0,-0.02327879735853422,-0.005825020130149493,0,0
AAPL,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.997110188490254,2.599699665415727,0.2922646580980426,2.3074350073176846,193.53490816929147,204.79977416992188,216.06464017055228,0.11000857834231764,0.6631538168040534,209.8494079589844,209.98200378417968,204.79977416992188,208.4755859375,42296300.0,0.08898535276685693,0.0028760297302413054,0,1
AAPL,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.79925530911722,2.528077236481437,0.17651378333100176,2.351563453150435,194.4196402236785,205.38499374389647,216.35034726411445,0.10677852671058483,0.6886588247979302,209.65400390625,210.21529541015624,205.38499374389647,209.5224151611328,47490500.0,0.12280506805559832,0.005690852837335562,0,0
AAPL,2025-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433115727088236,2.432018840691171,0.0643643100325888,2.3676545306585823,196.1016539387051,206.10181274414063,216.10197154957615,0.09704095924522448,0.6640489084860389,209.17745971679688,209.97403106689453,206.10181274414063,209.38284301757812,48068100.0,0.012162432486497288,0.00195092397112104,0,1
AAPL,2025-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.53465930729233,2.4212976077573387,0.04291446167900492,2.378383146078334,197.81033546744678,206.829598236084,215.84886100472121,0.08721443009662722,0.7056547469401165,209.1814453125,209.7377487182617,206.829598236084,210.539306640625,48974600.0,0.01885866094145605,0.004047163248104276,0,1
AAPL,2025-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.798118635561124,2.488693332039702,0.08824814876909448,2.4004451832706075,198.6408326718716,207.40185623168946,216.16287979150732,0.08448355978097788,0.7530241702955958,209.95110168457032,209.98998107910157,207.40185623168946,211.83535766601562,51377400.0,0.04906216691917842,0.004356498829531072,0,1
AAPL,2025-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.89642529249184,2.6658335565930713,0.21231069865797103,2.4535228579351003,199.4033823262343,208.04489974975587,216.68641717327745,0.08307358107712244,0.8300718037693608,211.00589294433593,210.42765045166016,208.04489974975587,213.74954223632812,46404100.0,-0.09679937092963053,0.003106245676843919,0,0
AAPL,2025-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1030930217356,2.7543553873178723,0.24066602350621746,2.513689363811655,200.6874226182001,208.73529891967775,216.7831752211554,0.0771108321700252,0.7960402731612283,211.8014678955078,210.7277359008789,208.73529891967775,213.5002899169922,46989300.0,0.012610954635474014,0.002798485400140479,0,0
AAPL,2025-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81190639889545,2.7613053137714587,0.19809275996784326,2.5632125538036155,201.92776967173666,209.34344787597655,216.75912608021645,0.07084700552589772,0.7540585454988938,212.5471954345703,210.8623275756836,209.34344787597655,213.11148071289062,46022600.0,-0.02057276869414948,-0.001167373357718223,0,0
AAPL,2025-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03818603556098,2.7448255926735783,0.14529043109597017,2.599535161577608,203.63458500904827,209.9854934692383,216.33640192942832,0.0604890209820175,0.75552377035877,213.08555603027344,211.1335006713867,209.9854934692383,213.23110961914062,40268800.0,-0.1250211852437716,0.004397384770325954,0,0
AAPL,2025-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.37792581790772,2.7141562228241582,0.09169684899724029,2.622459373826918,205.84814311100814,210.63202667236328,215.41591023371842,0.04542408518716329,0.7893666619352658,213.3986083984375,211.67485504150392,210.63202667236328,213.40061950683594,37858000.0,-0.059867689129052715,0.0007014281562232639,0,-1
AAPL,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.825728713071626,2.438102583005218,-0.14748543265736025,2.5855880156625783,207.04875376856245,210.93610229492188,214.8234508212813,0.03685806729209689,0.46050537869987646,212.77450866699218,211.89020080566405,210.93610229492188,210.62904357910156,51411700.0,0.3580141581700036,0.0006072335624536027,0,-1
AAPL,2025-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.594185506089076,2.0174792783483326,-0.4544869898513966,2.471966268199729,207.31510045658314,210.99741592407227,214.6797313915614,0.03490389160798272,0.14945365728569393,211.75760498046876,211.77953643798827,210.99741592407227,208.415771484375,45512500.0,-0.11474430917475986,0.0029818880791477533,0,-1
AAPL,2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.91459567399091,1.5472366325720373,-0.7397837085021535,2.2870203410741907,206.69406333235847,210.75465545654296,214.81524758072746,0.03853383086972215,0.030317470915692542,210.5233642578125,211.5352798461914,210.75465545654296,206.94027709960938,80698400.0,0.77310409228234,-0.002678719184776255,0,-1
AAPL,2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.86525530239389,0.7484194687276329,-1.2308806978772462,1.979300166604879,204.6765225636589,210.1978500366211,215.71917750958332,0.05253457608629466,-0.2635689378501736,208.2303466796875,210.65795135498047,210.1978500366211,201.76602172851562,104434500.0,0.29413346485184344,0.01589819953825177,0,0
AAPL,2025-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57136995623026,0.19118065890276625,-1.4304956061616905,1.6216762650644567,203.46259878225624,209.8688522338867,216.2751056855172,0.061050064203820746,-0.05693817648916749,206.09683837890626,209.7477233886719,209.8688522338867,202.7330780029297,75109300.0,-0.28079992722711367,0.010524693201789765,0,0
AAPL,2025-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.80972281520808,-0.2817803142808657,-1.5227652634762578,1.2409849491953922,202.3087970331959,209.5154281616211,216.72205929004627,0.06879332172966242,-0.0003073535808389501,204.43190307617186,208.60320587158202,209.5154281616211,202.3043670654297,44155100.0,-0.4121220674403836,0.0002457840137845104,0,1
AAPL,2025-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.837435309122284,0.17242293764104488,-0.8548496092434779,1.0272725468845227,202.29911331212423,209.62060775756837,216.9421022030125,0.06985472014193975,0.7036756025976004,205.26935424804688,208.51347961425782,209.62060775756837,212.60302734375,108483100.0,1.4568645524526045,0.013355041567207557,0,1
AAPL,2025-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.77737942541559,1.0655290362561232,0.03060519149728025,1.034923844758843,201.56909950590006,210.0004524230957,218.43180534029136,0.08029842621680351,1.0551899525639123,207.75379028320313,209.13857727050782,210.0004524230957,219.36245727539062,90224800.0,-0.16830547799611184,0.026400964428956016,0,1
AAPL,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.15694649418715,2.4943353219730113,1.1675291817713347,1.3268061402016766,199.18807966028913,210.9071937561035,222.6263078519179,0.11113052985159481,1.257182301540211,213.1314270019531,210.6808868408203,210.9071937561035,228.65420532226562,113854000.0,0.26189251735664687,0.003635953600289578,0,-1
AAPL,2025-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.68766884166595,3.4332684902619235,1.6851698800481973,1.7480986102137261,198.34346660329743,211.84523086547853,225.34699512765962,0.1274681918211763,1.0518755489394889,217.934375,212.01560668945314,211.84523086547853,226.74781799316406,61806100.0,-0.45714599399230593,-0.005107229844775612,0,1
AAPL,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.48061341366395,4.326435334863419,2.062669379719754,2.263765955143665,197.5180286988962,212.88210678100586,228.24618486311553,0.14434353656519255,1.0314668859323635,223.31612243652344,213.87401275634767,212.88210678100586,229.21310424804688,55626200.0,-0.09998851246074414,0.003653427990619657,0,1
AAPL,2025-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.94005839799857,5.26991021914543,2.404915411201412,2.864994807944018,196.4897996373501,214.05029220581054,231.61078477427097,0.16407819290969172,1.0363127309209472,227.37274169921875,216.3210479736328,214.05029220581054,232.88612365722656,69878500.0,0.2562155962478112,0.006183434560158187,0,0
AAPL,2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8773742110071,5.905253087613318,2.432206623735439,3.4730464638778784,196.0766365174485,215.19800872802733,234.31938093860617,0.17770956454104472,0.9481677503355261,229.96768493652343,218.8607376098633,215.19800872802733,232.33717346191406,51916300.0,-0.25704902080038927,0.003128626073906773,0,-1
AAPL,2025-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.51437406649157,6.2409824702190235,2.214348805072916,4.026633665146107,196.0312896527478,216.2285140991211,236.4257385454944,0.18681370059375896,0.8693799611673415,230.46672668457032,221.79907684326173,216.2285140991211,231.1494140625,56038700.0,0.07940473415863614,0.005240915160928205,0,0
AAPL,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.09413348031019,6.377161690148057,1.8804224200015591,4.496739270146498,196.15792747726405,217.15928344726564,238.16063941726722,0.19341891018075213,0.8164429287477005,231.20731201171876,224.5708435058594,217.15928344726564,230.45074462890625,37476200.0,-0.33124430081354495,0.00047496184370906375,0,0
AAPL,2025-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.39448707077693,6.384906794952315,1.5105340198446529,4.874372775107662,196.30636144948318,217.97787551879884,239.6493895881145,0.19884141009940864,0.780172121554422,231.38896789550782,227.35254516601563,217.97787551879884,230.1213836669922,39402600.0,0.051403290621781395,0.001689170238353557,0,-1
AAPL,2025-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.436796869061496,5.955939386767966,0.8652532893282432,5.090686097439723,196.77030324144798,218.58186264038085,240.39342203931372,0.19957336931306213,0.6604234154068404,229.92774963378906,228.6502456665039,218.58186264038085,225.5800323486328,42263900.0,0.07261703542405828,-0.0025156403626381187,0,0
AAPL,2025-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.45441846398441,5.463600777290253,0.29833174388042405,5.165269033409829,197.3460533851147,219.14989547729493,240.95373756947518,0.1989856490206653,0.6220482599207989,228.35474243164063,229.16121368408204,219.14989547729493,224.47213745117188,30621200.0,-0.2754762338544242,0.0011504082488117892,0,1
AAPL,2025-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.92023790255967,5.243317007389805,0.06243837918398043,5.180878628205825,197.95065026869702,219.85467529296875,241.75870031724048,0.19925912419268213,0.6705629588938271,227.59020080566407,229.0284637451172,219.85467529296875,227.3267059326172,42477800.0,0.38720233041161034,0.0056470123764336775,0,0
AAPL,2025-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.77481872813315,4.9632058821832175,-0.1741381968180864,5.137344079001304,198.63206006628397,220.52103729248046,242.41001451867695,0.19852053568172545,0.6417796304607964,226.8456237792969,229.0264678955078,220.52103729248046,226.7278594970703,30983100.0,-0.2706048806670779,-0.005619932479232617,0,1
AAPL,2025-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.38836711449991,4.8583681163368055,-0.22318077013159865,5.081548886468404,199.74959450728164,221.4332733154297,243.11695212357773,0.19584842407364716,0.6715689203037897,226.59609985351562,228.9925338745117,221.4332733154297,228.87376403808594,54575100.0,0.7614473696950919,-0.0012766675533583294,0,1
AAPL,2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7755775762204,4.814817002146157,-0.21338550745779816,5.028202509603955,201.3853507818303,222.51506118774415,243.644771593658,0.1899171255476134,0.6783381692919602,227.4903991699219,228.70907440185547,222.51506118774415,230.05152893066406,31259500.0,-0.42722047233994986,-0.0030526152006406676,0,1
AAPL,2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1285161296699,4.890639577441931,-0.11005034572961936,5.00068992317155,203.52417089710923,223.77392654418946,244.0236821912697,0.18098404903380413,0.7060187251081524,229.0194885253906,228.68711547851564,223.77392654418946,232.11758422851562,38074700.0,0.21802012188294762,0.0014317451247524559,0,0
AAPL,2025-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.16280001350839,4.860870112948987,-0.11185584817805072,4.972725961127038,207.4721467684622,225.27054443359376,243.0689420987253,0.15801797531836867,0.6805734202579493,229.8938232421875,228.74201202392578,225.27054443359376,231.69837951660156,39418400.0,0.03529115134196714,-0.00021503527362913942,0,-1
AAPL,2025-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.740694329275804,4.589471242300817,-0.30660377506097625,4.8960750173617935,212.05959284584011,226.59804000854493,241.13648717124974,0.12831926668171156,0.5923396241483012,230.40484924316405,228.62523651123047,226.59804000854493,229.28298950195312,44075600.0,0.11814787003023963,-0.012449362514405118,0,1
AAPL,2025-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.23790406123369,5.0212128380679815,0.10011025656494965,4.921102581503032,218.05639275812348,228.38363876342774,238.710884768732,0.09043770439266699,0.9663732903578875,232.23336486816407,229.41473236083985,228.38363876342774,238.01634216308594,66427800.0,0.5071331984136347,0.032604926998477356,0,1
